trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
2,3242,3.242,3.242,0.0,0.9999999999823254,1.000000001652381,0.9999999991649723,0.9999999995780194,1.9389437151930063e-05,2.163356979376623e-05,4.9429899187463817e-14,0.7071067808881959,0.7071067808881282,2.0543337157642577e-05,2.0541005659845912e-05
2,3243,3.243,3.243,0.0,0.999999999981029,1.000000001781177,0.9999999990999261,0.9999999995451689,1.969643690335484e-05,2.284103290149494e-05,5.289689316177484e-14,0.7071067808649695,0.7071067808648971,2.132797289592999e-05,2.132557110244619e-05
2,3244,3.244,3.244,0.0,0.9999999999811121,1.0000000017745898,0.9999999991032612,0.9999999995468575,1.9768697877942075e-05,2.2704272728121975e-05,5.26244995633255e-14,0.7071067808661633,0.7071067808660912,2.1288345801796835e-05,2.1285951914946475e-05
2,3245,3.245,3.245,0.0,0.9999999999805989,1.0000000018245971,0.999999999078001,0.9999999995340977,2.0133705124832535e-05,2.2944256373263133e-05,5.4026851891744116e-14,0.7071067808571417,0.7071067808570678,2.1585985978799654e-05,2.1583563002868596e-05
2,3246,3.246,3.246,0.0,0.9999999999822785,1.0000000016674624,0.9999999991574081,0.9999999995742258,1.9345743152678517e-05,2.1846985399185708e-05,4.925539327833811e-14,0.7071067808855134,0.7071067808854459,2.063545480854601e-05,2.0633142126348475e-05
2,3247,3.247,3.247,0.0,0.9999999999819086,1.0000000017086268,0.999999999136641,0.999999999563749,1.924606329441557e-05,2.2407396875739108e-05,5.012930286676702e-14,0.7071067808781056,0.707106780878037,2.0887789462674936e-05,2.0885464764819062e-05
2,3248,3.248,3.248,0.0,0.9999999999835477,1.0000000015488137,0.999999999217367,0.9999999996045261,1.9075788704323517e-05,2.0665488447855977e-05,4.565086684215964e-14,0.7071067809069365,0.7071067809068737,1.988764235181696e-05,1.9885416997555806e-05
2,3249,3.249,3.249,0.0,0.999999999983441,1.0000000015622097,0.9999999992106157,0.9999999996011235,1.901118997216482e-05,2.0888463382355985e-05,4.586249325778401e-14,0.7071067809045305,0.7071067809044678,1.9973008742058675e-05,1.997078286956759e-05
2,3250,3.25,3.25,0.0,0.9999999999833848,1.0000000015681603,0.9999999992076124,0.9999999995996076,1.9281223543309352e-05,2.0712787612626625e-05,4.599698570752382e-14,0.7071067809034588,0.7071067809033956,2.0010925947723132e-05,2.0008697976819644e-05
2,3251,3.251,3.251,0.0,0.9999999999837711,1.0000000015355062,0.9999999992241325,0.9999999996079655,1.8826838025013857e-05,2.0727264761906203e-05,4.480737550027647e-14,0.7071067809093678,0.7071067809093065,1.980096227199901e-05,1.9798768336266215e-05
2,3252,3.2520000000000002,3.2520000000000002,0.0,0.9999999999793202,1.000000001967932,0.9999999990056941,0.999999999497622,2.0407899524397476e-05,2.4254361981534552e-05,5.6541773393011337e-14,0.7071067808313514,0.7071067808312737,2.2415021408125237e-05,2.241256909420467e-05
2,3253,3.253,3.253,0.0,0.9999999999809571,1.0000000018320856,0.9999999990744358,0.9999999995324069,1.8684124771448205e-05,2.4209295371936123e-05,5.146963699916236e-14,0.7071067808559446,0.7071067808558738,2.162506248713359e-05,2.162274666429451e-05
2,3254,3.254,3.254,0.0,0.9999999999803397,1.0000000018842194,0.9999999990480601,0.999999999519063,1.9475589728582352e-05,2.4136604054791508e-05,5.3361101676688895e-14,0.7071067808465102,0.707106780846437,2.193146189296367e-05,2.1929095508281286e-05
2,3255,3.255,3.255,0.0,0.9999999999777944,1.0000000021480437,0.9999999989148755,0.9999999994518282,1.999528600217475e-05,2.6391903064130872e-05,5.977125249484609e-14,0.7071067807989724,0.7071067807988903,2.341431412163849e-05,2.3411832561089403e-05
2,3256,3.2560000000000002,3.2560000000000002,0.0,0.9999999999742426,1.0000000024845248,0.9999999987448589,0.9999999993659224,2.195801831953724e-05,2.803570767866539e-05,6.952560288738483e-14,0.7071067807382346,0.707106780738139,2.5182242168450353e-05,2.5179558235486e-05
2,3257,3.257,3.257,0.0,0.9999999999755697,1.000000002354983,0.9999999988102932,0.9999999993989747,2.158831190818935e-05,2.7129240996852978e-05,6.592524732184521e-14,0.7071067807616037,0.7071067807615129,2.4517128392226873e-05,2.4514512916018966e-05
2,3258,3.258,3.258,0.0,0.9999999999755392,1.0000000023800943,0.9999999987977225,0.9999999993926824,2.0885154008884585e-05,2.790064277680565e-05,6.540536755658328e-14,0.7071067807571539,0.707106780757064,2.4645108643161554e-05,2.464252716951953e-05
2,3259,3.259,3.259,0.0,0.999999999975574,1.0000000023778253,0.9999999987988745,0.9999999993932671,2.0965808414256747e-05,2.7819076681219597e-05,6.528399223788684e-14,0.7071067807575674,0.7071067807574776,2.4633241201993735e-05,2.46306633638498e-05
2,3260,3.2600000000000002,3.2600000000000002,0.0,0.9999999999740085,1.0000000025524955,0.9999999987107564,0.9999999993488132,2.10593899890432e-05,2.9306585429164453e-05,6.892579214370034e-14,0.7071067807261362,0.7071067807260414,2.5519677325831995e-05,2.5517051659879184e-05
2,3261,3.261,3.261,0.0,0.9999999999752244,1.000000002415426,0.9999999987798991,0.9999999993836912,2.1264342749274812e-05,2.793645271953649e-05,6.612693963633852e-14,0.7071067807507967,0.7071067807507059,2.4826863311717608e-05,2.4824272823404586e-05
2,3262,3.262,3.262,0.0,0.9999999999772315,1.0000000021936994,0.999999998891766,0.9999999994401311,2.1843544614628325e-05,2.5349505753623196e-05,6.139047390695066e-14,0.7071067807907025,0.7071067807906181,2.36628124002525e-05,2.366028724666482e-05
2,3263,3.263,3.263,0.0,0.9999999999754834,1.000000002370489,0.9999999988024972,0.9999999993950552,2.2411489750766298e-05,2.6601029684646148e-05,6.59470855604286e-14,0.7071067807588322,0.7071067807587414,2.4596930118421725e-05,2.459432214722752e-05
2,3264,3.2640000000000002,3.2640000000000002,0.0,0.9999999999742161,1.0000000025034017,0.9999999987354072,0.9999999993611903,2.2667611577277853e-05,2.763690910421596e-05,6.913588786345374e-14,0.7071067807348882,0.7071067807347933,2.5276014166334155e-05,2.5273354888425684e-05
2,3265,3.265,3.265,0.0,0.9999999999724075,1.0000000026980622,0.9999999986371727,0.9999999993116166,2.284612213063248e-05,2.923733174012448e-05,7.35518267601337e-14,0.7071067806998373,0.7071067806997363,2.6238424033711666e-05,2.6235700255891913e-05
2,3266,3.266,3.266,0.0,0.9999999999725373,1.000000002684214,0.9999999986441618,0.999999999315144,2.3001592554284407e-05,2.8993771985253885e-05,7.322936795158423e-14,0.7071067807023314,0.7071067807022308,2.6171113605755073e-05,2.616839480367235e-05
2,3267,3.267,3.267,0.0,0.9999999999727766,1.0000000026590317,0.9999999986568724,0.9999999993215597,2.3149634628518365e-05,2.8652662245370337e-05,7.262613517364299e-14,0.7071067807068676,0.7071067807067677,2.6048241512731775e-05,2.6045532270920548e-05
2,3268,3.2680000000000002,3.2680000000000002,0.0,0.9999999999733348,1.0000000026230165,0.9999999986751591,0.9999999993308445,2.2326767935037747e-05,2.8979759545034173e-05,7.062597114915808e-14,0.7071067807134315,0.7071067807133344,2.58693671757812e-05,2.5866713584018412e-05
2,3269,3.269,3.269,0.0,0.9999999999717399,1.0000000027746534,0.9999999985985433,0.9999999992921337,2.3366296343653785e-05,2.949150618245821e-05,7.504835907018214e-14,0.7071067806860619,0.7071067806859587,2.660712818524813e-05,2.6604388199377803e-05
2,3270,3.27,3.27,0.0,0.9999999999753096,1.0000000024280693,0.9999999987736202,0.9999999993805739,2.1805540647538036e-05,2.762916331790339e-05,6.540594812556108e-14,0.707106780748592,0.707106780748502,2.4889550062739896e-05,2.4886995926651646e-05
2,3271,3.271,3.271,0.0,0.999999999979805,1.0000000020023605,0.9999999989887224,0.9999999994892608,1.9209075313293418e-05,2.554388266541777e-05,5.3259348020613815e-14,0.7071067808254367,0.7071067808253637,2.2600683335451006e-05,2.2598398810249273e-05
2,3272,3.2720000000000002,3.2720000000000002,0.0,0.9999999999817962,1.0000000018020383,0.999999999089879,0.9999999995403419,1.8455788523819704e-05,2.4056184086690778e-05,4.8020305427294e-14,0.707106780861553,0.707106780861487,2.1440724133587608e-05,2.1438551058224605e-05
2,3273,3.273,3.273,0.0,0.9999999999851965,1.000000001473942,0.9999999992556273,0.999999999624075,1.638856825498582e-05,2.1983284288975112e-05,3.89791143691786e-14,0.707106780920755,0.7071067809207016,1.9389757319172237e-05,1.9387812374835776e-05
2,3274,3.274,3.274,0.0,0.9999999999875221,1.0000000012547323,0.9999999993663948,0.9999999996800463,1.4601713687478562e-05,2.0656656652508746e-05,3.256866623616408e-14,0.7071067809603282,0.7071067809602837,1.788813112275318e-05,1.7886371113390257e-05
2,3275,3.275,3.275,0.0,0.9999999999858655,1.00000000143705,0.9999999992744079,0.999999999633635,1.506699493283607e-05,2.2488128691267395e-05,3.650270940422037e-14,0.7071067809275131,0.7071067809274632,1.9141588268919646e-05,1.9139745737189642e-05
2,3276,3.2760000000000002,3.2760000000000002,0.0,0.9999999999854523,1.0000000014940793,0.9999999992456866,0.9999999996191703,1.489864957202159e-05,2.3231229160612305e-05,3.7192625836318794e-14,0.7071067809172855,0.7071067809172347,1.9515783564323318e-05,1.9513942688582188e-05
2,3277,3.277,3.277,0.0,0.999999999984784,1.0000000015556185,0.9999999992145828,0.9999999996034495,1.5534961076274076e-05,2.3489701501062617e-05,3.912174707874703e-14,0.7071067809061706,0.7071067809061172,1.9914525202926477e-05,1.9912628610818304e-05
2,3278,3.278,3.278,0.0,0.9999999999859613,1.0000000014250554,0.9999999992804529,0.9999999996366816,1.5338023436679183e-05,2.2167132113263586e-05,3.632210486119189e-14,0.7071067809296673,0.7071067809296178,1.9061832182432857e-05,1.9059991157389563e-05
2,3279,3.279,3.279,0.0,0.9999999999867718,1.000000001363129,0.9999999993118214,0.999999999652571,1.4265843167167094e-05,2.2166273474119693e-05,3.365806430978263e-14,0.707106780940901,0.707106780940855,1.8640319827349772e-05,1.86385739189934e-05
2,3280,3.2800000000000002,3.2800000000000002,0.0,0.9999999999873452,1.0000000013060713,0.999999999340637,0.9999999996671237,1.3949058047999968e-05,2.170659460515267e-05,3.212323466804978e-14,0.7071067809511903,0.7071067809511463,1.8245747702527123e-05,1.824404452292971e-05
2,3281,3.281,3.281,0.0,0.9999999999892307,1.0000000011104533,0.9999999994393887,0.9999999997169756,1.2960039655721757e-05,1.9952093095918037e-05,2.7363570800999658e-14,0.7071067809864376,0.7071067809864002,1.6824113432616707e-05,1.682254005768768e-05
2,3282,3.282,3.282,0.0,0.9999999999880234,1.0000000012378183,0.9999999993751026,0.9999999996845278,1.3651686774507759e-05,2.1084962105273417e-05,3.038861144104986e-14,0.7071067809634957,0.707106780963454,1.7762361013268406e-05,1.7760706911730974e-05
2,3283,3.283,3.283,0.0,0.9999999999884511,1.00000000119524,0.9999999993966056,0.9999999996953873,1.3410398085618069e-05,2.072164306145702e-05,2.9244018188942776e-14,0.7071067809711737,0.7071067809711337,1.7453965689414017e-05,1.7452345105857162e-05
2,3284,3.2840000000000003,3.2840000000000003,0.0,0.99999999998909,1.000000001132036,0.9999999994285269,0.9999999997115093,1.298891997570497e-05,2.0205670823133665e-05,2.752630391007374e-14,0.7071067809825725,0.7071067809825348,1.6985794883274166e-05,1.6984226439006274e-05
2,3285,3.285,3.285,0.0,0.999999999988791,1.0000000011638888,0.9999999994124512,0.999999999703396,1.3207475864673843e-05,2.0463882897016703e-05,2.8276187355965815e-14,0.707106780976836,0.7071067809767974,1.7222988050660168e-05,1.7221399610530257e-05
2,3286,3.286,3.286,0.0,0.9999999999895934,1.0000000010771941,0.9999999994561998,0.9999999997254727,1.2902636040372832e-05,1.955956205733395e-05,2.6311193405411018e-14,0.7071067809924453,0.7071067809924093,1.6569632357767864e-05,1.6568094887265635e-05
2,3287,3.287,3.287,0.0,0.9999999999894242,1.0000000010928856,0.9999999994482693,0.9999999997214647,1.3147201848691976e-05,1.9601570191444368e-05,2.6798324148796265e-14,0.7071067809896115,0.7071067809895748,1.669015201506039e-05,1.6688597788147017e-05
2,3288,3.2880000000000003,3.2880000000000003,0.0,0.9999999999908568,1.0000000009368675,0.9999999995269947,0.9999999997611889,1.2642746866836e-05,1.7826472342069248e-05,2.3356887886981122e-14,0.7071067810176984,0.7071067810176664,1.5454245458678368e-05,1.54527816850032e-05
2,3289,3.289,3.289,0.0,0.9999999999913215,1.0000000008929277,0.9999999995491969,0.9999999997724075,1.2200895966145228e-05,1.7502090307272243e-05,2.2056114331099215e-14,0.7071067810256303,0.7071067810256,1.5086877990101313e-05,1.508546121311537e-05
2,3290,3.29,3.29,0.0,0.9999999999910679,1.000000000927949,0.9999999995315595,0.9999999997635249,1.2060828832384122e-05,1.80965884896871e-05,2.2486253155739936e-14,0.7071067810193497,0.7071067810193189,1.5378453702278632e-05,1.5377037062321736e-05
2,3291,3.291,3.291,0.0,0.9999999999926065,1.0000000007650147,0.9999999996137958,0.9999999998050313,1.1183318195664891e-05,1.62748526169966e-05,1.8721758674344833e-14,0.7071067810486965,0.7071067810486709,1.3963768677451448e-05,1.3962471052542105e-05
2,3292,3.2920000000000003,3.2920000000000003,0.0,0.9999999999931489,1.000000000707417,0.9999999996428659,0.9999999998197032,1.0891796172911024e-05,1.555514852357502e-05,1.7366671243192907e-14,0.7071067810590702,0.7071067810590463,1.3428095730495648e-05,1.3426843058417034e-05
2,3293,3.293,3.293,0.0,0.9999999999932058,1.0000000007017837,0.999999999645711,0.9999999998211402,1.0890701840639656e-05,1.5463253868702296e-05,1.7213040882991892e-14,0.7071067810600862,0.7071067810600626,1.337447104210571e-05,1.3373224410497421e-05
2,3294,3.294,3.294,0.0,0.9999999999930973,1.0000000007110283,0.9999999996410345,0.9999999998187745,1.115422185515369e-05,1.5428365185635047e-05,1.7544710049245467e-14,0.7071067810584136,0.7071067810583896,1.3462635245118243e-05,1.346137324912298e-05
2,3295,3.295,3.295,0.0,0.9999999999924959,1.0000000007651622,0.9999999996136669,0.9999999998049387,1.2200082849184092e-05,1.553321276704047e-05,1.9281629428681955e-14,0.7071067810486313,0.707106781048605,1.3967104922993894e-05,1.3965768881919261e-05
2,3296,3.2960000000000003,3.2960000000000003,0.0,0.9999999999931655,1.0000000006948322,0.9999999996491666,0.9999999998228576,1.188500525008035e-05,1.4595595489904854e-05,1.7586619267148917e-14,0.7071067810613009,0.7071067810612768,1.3310124433343916e-05,1.3308844618082724e-05
2,3297,3.297,3.297,0.0,0.9999999999927577,1.0000000007359382,0.9999999996284097,0.9999999998123761,1.2386635219020606e-05,1.4893591748449359e-05,1.8660247591685282e-14,0.70710678105389,0.7071067810538645,1.3698246853429574e-05,1.3696928135938623e-05
2,3298,3.298,3.298,0.0,0.9999999999928173,1.0000000007329244,0.9999999996299466,0.9999999998131597,1.2161620602026955e-05,1.5025833016368944e-05,1.8430453645428613e-14,0.707106781054444,0.7071067810544187,1.366960786620729e-05,1.366830253863197e-05
2,3299,3.299,3.299,0.0,0.9999999999932225,1.0000000006881982,0.9999999996525123,0.9999999998245449,1.2255859632220874e-05,1.4167005126822508e-05,1.7451675991372868e-14,0.7071067810624938,0.7071067810624699,1.3246583316843829e-05,1.3245307094138323e-05
2,3300,3.3000000000000003,3.3000000000000003,0.0,0.9999999999929189,1.0000000007205212,0.9999999996361988,0.9999999998163115,1.2493000376110166e-05,1.4536217742730972e-05,1.8209377844861368e-14,0.7071067810566725,0.7071067810566475,1.3553817644362905e-05,1.3552516811460967e-05
2,3301,3.301,3.301,0.0,0.9999999999930254,1.0000000007165275,0.9999999996382489,0.9999999998173635,1.1861562024604457e-05,1.4985868024194845e-05,1.776910054737136e-14,0.7071067810574161,0.7071067810573918,1.3514941927850237e-05,1.3513668591058449e-05
2,3302,3.302,3.302,0.0,0.9999999999932208,1.0000000006905199,0.9999999996513506,0.9999999998239636,1.2401509825692876e-05,1.4081030799307086e-05,1.740307835204934e-14,0.7071067810620828,0.7071067810620589,1.326850761217927e-05,1.326723709267805e-05
2,3303,3.303,3.303,0.0,0.9999999999933697,1.0000000006755014,0.9999999996589343,0.9999999998277931,1.2383765677311078e-05,1.3822303508943727e-05,1.7007496687308753e-14,0.7071067810647903,0.7071067810647671,1.31233890784052e-05,1.3122133429465689e-05
2,3304,3.3040000000000003,3.3040000000000003,0.0,0.9999999999935871,1.0000000006529393,0.9999999996703239,0.9999999998335427,1.2451574271322153e-05,1.3336894326600026e-05,1.6448277855264527e-14,0.7071067810688556,0.7071067810688331,1.2902448116280747e-05,1.290121252905443e-05
2,3305,3.305,3.305,0.0,0.99999999999253,1.0000000007621366,0.9999999996151967,0.9999999998057123,1.334820897741224e-05,1.4505188688332888e-05,1.912112429460911e-14,0.7071067810491783,0.7071067810491521,1.393937311343668e-05,1.393804358556851e-05
2,3306,3.306,3.306,0.0,0.9999999999930365,1.000000000710901,0.9999999996410679,0.9999999998187759,1.2986350507209542e-05,1.392130970243287e-05,1.7792143526938096e-14,0.7071067810584147,0.7071067810583904,1.3462590325360817e-05,1.3461308445268398e-05
2,3307,3.307,3.307,0.0,0.9999999999929877,1.0000000007188337,0.999999999637077,0.9999999998167681,1.2688949306746897e-05,1.4333668683964484e-05,1.7851210057770976e-14,0.7071067810569952,0.7071067810569707,1.3536951595419925e-05,1.3535672645055894e-05
2,3308,3.3080000000000003,3.3080000000000003,0.0,0.99999999999374,1.0000000006431529,0.9999999996752936,0.9999999998360665,1.1895266436371337e-05,1.365172244445434e-05,1.588344107931034e-14,0.7071067810706397,0.707106781070618,1.280425166897123e-05,1.2803047625090214e-05
2,3309,3.309,3.309,0.0,0.99999999999359,1.0000000006602305,0.9999999996666797,0.9999999998317216,1.1962736695884241e-05,1.3908616596116428e-05,1.6232699034185398e-14,0.7071067810675677,0.7071067810675454,1.2972821318684447e-05,1.2971607144309719e-05
2,3310,3.31,3.31,0.0,0.9999999999942004,1.0000000005975933,0.9999999996983037,0.9999999998476877,1.1437953678963717e-05,1.3183227568269771e-05,1.4659353629417198e-14,0.7071067810788564,0.7071067810788363,1.2342057070277159e-05,1.2340903563067382e-05
2,3311,3.311,3.311,0.0,0.999999999994275,1.000000000589696,0.9999999997022895,0.9999999998496995,1.1531303916559415e-05,1.2947198818157638e-05,1.447232048122222e-14,0.7071067810802788,0.7071067810802588,1.2260282189428459e-05,1.2259135690926349e-05
2,3312,3.3120000000000003,3.3120000000000003,0.0,0.999999999993587,1.000000000662577,0.9999999996655049,0.9999999998311335,1.2075109374483963e-05,1.3853671408928479e-05,1.617719764304185e-14,0.7071067810671519,0.7071067810671297,1.2995458534093621e-05,1.29942500899808e-05
