trajectory,step,t,t_over_T1,concurrence,xi2_ku,xi2_win,norm_j,fid_gg,fid_ge,fid_eg,fid_ee,fid_phi_plus,fid_phi_minus,fid_psi_plus,fid_psi_minus
2,1463,1.463,1.463,0.0,0.17181683345669796,51.79255882891397,0.05759690823598109,0.15350828348845752,0.6986961679989496,0.6986961679989496,0.009084962718341203,0.11500790559971671,0.10208090564220582,0.6996995703180519,0.6976913226130635
2,1464,1.464,1.464,0.0,0.1683636936602627,52.13847362759517,0.05682573556602947,0.15169460975690602,0.6988936980967793,0.6988936980967793,0.00916203535874932,0.11378023203833539,0.10074351750121457,0.6998933802240752,0.6978925839964929
2,1465,1.465,1.465,2.4747119568954874e-14,0.18246660703659595,51.759345829746785,0.05937413680739489,0.15827235491827837,0.6981667738139941,0.6981667738139941,0.008727746154662862,0.11812290418433756,0.10570379080891802,0.6991614324379054,0.6971706961046606
2,1466,1.466,1.466,2.0139456847535243e-14,0.19517760549446556,51.31655582806938,0.0616717457980944,0.16409859753388675,0.6974961034354824,0.6974961034354824,0.008367895317709758,0.12198706420799095,0.11007964381669344,0.6984858425352861,0.6965049579099444
2,1467,1.467,1.467,2.218333549079861e-15,0.19097134466346236,51.756825865429306,0.06074356628279825,0.16196242628486948,0.6977452122948007,0.6977452122948007,0.008450438526165763,0.12053524040420778,0.10851033711156789,0.698731355200218,0.6967576736719152
2,1468,1.468,1.468,2.227638883631807e-14,0.18370388304076904,52.343057567435345,0.0592419880483049,0.1583801752322269,0.6981552348313279,0.6981552348313279,0.00861720654475941,0.11812073715411966,0.10585852638967395,0.699138020987706,0.6971710632650833
2,1469,1.469,1.469,0.0,0.1933629535817187,52.05381653193468,0.060948124650148205,0.16275726028009016,0.6976533963359899,0.6976533963359899,0.00833974746827279,0.1210187236814397,0.10915102235082778,0.6986315583480097,0.6966738609410538
2,1470,1.47,1.47,0.0,0.18928784728195389,52.490198052900624,0.06005127882277549,0.16068591928330797,0.6978929541105857,0.6978929541105857,0.008419296269721389,0.11961061664595737,0.1076296873133659,0.6988675485446627,0.6969169967690365
2,1471,1.471,1.471,0.0,0.18074794669154703,53.14074924413004,0.058320716318323376,0.15650795361351044,0.6983662844885669,0.6983662844885669,0.008621243238575532,0.11679988539139861,0.10453158447007087,0.6993376493855996,0.6973935666268765
2,1472,1.472,1.472,1.7106067539025827e-14,0.19857694113916888,52.38850131413271,0.061566777272765175,0.16470368747053832,0.6974261534228601,0.6974261534228601,0.0081373446033285,0.12225131040930369,0.11067130772217121,0.6983923409182015,0.6964586255501525
2,1473,1.473,1.473,1.0951009454178255e-14,0.18869462981357435,53.165680770255854,0.059575004058421616,0.15993110988598627,0.6979799962347147,0.6979799962347147,0.008360012141810348,0.11903485937419307,0.10713800430351827,0.6989430935590242,0.6970155681573874
2,1474,1.474,1.474,5.000289597526311e-16,0.1869301362114532,53.48037050757926,0.05912109341758892,0.15894409532931617,0.6980925917412701,0.6980925917412701,0.008381006613619289,0.11835188246704771,0.10642508561831625,0.699052001750323,0.6971318613698223
2,1475,1.475,1.475,0.0,0.21786730343660268,51.73104139087786,0.06489637199988463,0.17314328401835732,0.6964062171052022,0.6964062171052022,0.007626582051091387,0.12785547255849294,0.1170031610311791,0.6973594914452026,0.6954516360875457
2,1476,1.476,1.476,0.0,0.21269333164986878,52.296906553140865,0.06377330681149007,0.17059696136063834,0.6967198622585044,0.6967198622585044,0.0077164657387843606,0.12611884445528396,0.11513863103540553,0.6976697613181717,0.6957686663491418
2,1477,1.477,1.477,2.2312934919860306e-14,0.2194541713204134,52.04192554569941,0.06493745165606508,0.17352491770816583,0.6963591497511379,0.6963591497511379,0.007547983182187199,0.128069554377064,0.11732884708120392,0.6973047695538839,0.6954122440981751
2,1478,1.478,1.478,7.072294816836203e-15,0.2224202995832222,52.04171602845731,0.06537495552034003,0.17470689318095858,0.6962118191789463,0.6962118191789463,0.007463722003226486,0.12884549930988606,0.11822454473868974,0.6971534673379522,0.6952688956853929
2,1479,1.479,1.479,1.722490117932792e-14,0.22433460193991422,52.11405716741046,0.06561009856580521,0.17540574169448395,0.6961242816131435,0.6961242816131435,0.007402356231457337,0.12929608672614012,0.11876233011555415,0.6970620553046363,0.6951852429081806
2,1480,1.48,1.48,0.0,0.2106450592655515,53.30104338018012,0.06286483547432163,0.16897569128920437,0.6969176326879791,0.6969176326879791,0.007670870257106222,0.12494022142859898,0.11402441653671593,0.6978527297599839,0.6959812792520876
2,1481,1.481,1.481,0.0,0.230439994924928,52.06931308185197,0.06652547809072437,0.17784072704072934,0.6958161800146866,0.6958161800146866,0.007236232801877131,0.1308998849646637,0.12060226936412084,0.6967460747103091,0.6948850409357201
2,1482,1.482,1.482,0.0,0.24333109061155828,51.262571506674405,0.06889672960410101,0.18350419609405408,0.6950818765138927,0.6950818765138927,0.006969928243941716,0.13471537049377644,0.12479638951738661,0.6960070841330743,0.6941554357294367
2,1483,1.483,1.483,2.6455579941369115e-14,0.2438074687440565,51.43080896271506,0.06885124932457572,0.18353805967129247,0.6950775524044382,0.6950775524044382,0.006940672806563233,0.13471855250212625,0.12484111554763208,0.6959990632905745,0.6941548181866432
2,1484,1.484,1.484,5.375897887656758e-15,0.25582555951479363,50.63684872038972,0.07107856169795906,0.18877721402182354,0.6943767619738475,0.6943767619738475,0.006707333865869234,0.1382574198076696,0.12871173501105254,0.6952936712429104,0.6934586403442714
2,1485,1.485,1.485,0.0,0.25905873445959005,50.564130822552954,0.0715777177215129,0.1900466632297594,0.6942039597120313,0.6942039597120313,0.006632528590749153,0.13910192595597734,0.12966255888715422,0.6951169837979714,0.6932897332251051
2,1486,1.486,1.486,0.0,0.2716179078781773,49.666819354980255,0.07395133619228032,0.19550845824225707,0.693446245121954,0.693446245121954,0.00640726215019726,0.14280395067271853,0.1336848604920897,0.6943546342289437,0.6925366644967351
2,1487,1.487,1.487,6.255695763376749e-15,0.2750827388230832,49.55554880728954,0.0745050181375567,0.1968738303131306,0.6932534089140636,0.6932534089140636,0.006333797904632703,0.14371723416764984,0.13470255625362484,0.6941579224778313,0.692347713654924
2,1488,1.488,1.488,0.0,0.26683168023237697,50.48974985342975,0.07269709990639421,0.19297798710521172,0.6938003836273908,0.6938003836273908,0.0064460724314141194,0.1410422754446696,0.1318678576998968,0.6947019994973669,0.6928975945530405
2,1489,1.489,1.489,2.1997713302605512e-14,0.2566599854463558,51.58688065864566,0.07053577601914754,0.18822665992143547,0.6944520259540902,0.6944520259540902,0.006594830652825996,0.13778833473120508,0.12840226675771943,0.6953508883229237,0.6935519986360078
2,1490,1.49,1.49,3.492408490494373e-14,0.2506251160386832,52.316695204730976,0.0692137124625696,0.1853357570498582,0.6948402894166266,0.6948402894166266,0.006678440356333972,0.13580360243459993,0.12629855886993438,0.6957360663551785,0.6939433561651734
2,1491,1.491,1.491,1.1077142824419788e-14,0.2676554324546692,51.01729509092059,0.07243180647725711,0.1927856500944869,0.6938274431201392,0.6938274431201392,0.006375850091231441,0.1408564463187443,0.13178171298474792,0.6947183458947986,0.6929353949182091
2,1492,1.492,1.492,1.8296274190794312e-14,0.2606521808734813,51.84988733921426,0.07090172034877024,0.1894639006648948,0.6942843674785685,0.6942843674785685,0.006470277784674618,0.13857475011293865,0.12936565665460342,0.6951723003824988,0.6933952975259756
2,1493,1.493,1.493,0.0,0.27531446605938864,50.720313444163196,0.07367557794686583,0.19583546650860043,0.6934009655604704,0.6934009655604704,0.00621867968089548,0.14290134735015514,0.1340500162071047,0.6942842308124784,0.6925165737551052
2,1494,1.494,1.494,0.0,0.31967115147438563,46.6169065742575,0.08280946849767054,0.21562927481708818,0.6904610391144403,0.6904610391144403,0.005578778707847019,0.15644176269106336,0.14850280340588104,0.6913370507731933,0.6895839146167841
2,1495,1.495,1.495,2.7904173993697524e-14,0.311755191414944,47.57060841958205,0.08095384745481209,0.21185354610615695,0.6910448541985722,0.6910448541985722,0.0056651543310288115,0.15383331294245203,0.14577150201770425,0.6919181087379505,0.6901704947541218
2,1496,1.496,1.496,2.5202309145578704e-14,0.32387473241230474,46.56809560409616,0.08339582218001056,0.21711392161669704,0.6902287215645772,0.6902287215645772,0.0054926218582196425,0.15743039881923393,0.14961381552843067,0.6910974650532473,0.6893588832693145
2,1497,1.497,1.497,2.5005539156766794e-15,0.31584203620524104,47.54199928558424,0.0815072507992205,0.2132843185899799,0.6908251148644933,0.6908251148644933,0.005578600947116865,0.15478357356383843,0.146844702661441,0.6916911401053745,0.6899580026021929
2,1498,1.498,1.498,8.577499045644933e-14,0.3060632820769882,48.691422574866095,0.07928287383051465,0.2086887254783549,0.6915260792482492,0.6915260792482492,0.005690280951617252,0.15161338102050548,0.14351566511924588,0.6923895246646791,0.6906615543777798
2,1499,1.499,1.499,1.1978861065781773e-14,0.30709286094535626,48.78162433955684,0.07934265546623429,0.2089478644783135,0.6914870773114494,0.6914870773114494,0.0056598367901792394,0.15177500793012907,0.14372053016305078,0.6923470294654636,0.6906260543650298
2,1500,1.5,1.5,0.0,0.28373517741148124,51.27137962460822,0.07439077609157178,0.1983129880749681,0.6930499113897185,0.6930499113897185,0.005966523793999863,0.14447305831942756,0.13598226378920925,0.6939083685435432,0.6921903895748851
2,1501,1.5010000000000001,1.5010000000000001,3.960255111042435e-15,0.25518438243517433,54.203130821929946,0.06861433515004944,0.18541145989873128,0.6948315518713017,0.6948315518713017,0.006389020774608296,0.13565069388642853,0.1265587543252843,0.6956887822177616,0.6939732626320197
2,1502,1.502,1.502,7.794215153253707e-14,0.254961341670491,54.441515596929236,0.06843402189517661,0.18512966535758263,0.6948691895359685,0.6948691895359685,0.006373842784542616,0.13544067266927567,0.1263702617475595,0.6957230461511629,0.6940142824084343
2,1503,1.5030000000000001,1.5030000000000001,0.0,0.2764719586252652,52.60498458402097,0.07249567464895071,0.1944978272793553,0.6935900636242042,0.6935900636242042,0.006020171688189943,0.14181361046975777,0.13324619007340135,0.6944389482387368,0.6927401387862059
2,1504,1.504,1.504,2.4344688286483725e-14,0.3019994673800926,50.26735222094392,0.0775104188251027,0.20566298074150338,0.6919793646368595,0.6919793646368595,0.005644128458558983,0.1494412520350141,0.14140873529382458,0.6928228991471059,0.6911348005880344
2,1505,1.5050000000000001,1.5050000000000001,0.0,0.3020630654695336,50.45922638410171,0.07737105501159625,0.20549179889263558,0.6920048632161504,0.6920048632161504,0.005626647159964663,0.1493078039744732,0.1413000999387983,0.6928450633130654,0.691163641746526
2,1506,1.506,1.506,7.76356687541991e-15,0.30680721483768586,50.175833512556544,0.07819617075170537,0.2074037860599235,0.6917199183894751,0.6917199183894751,0.005547840528143309,0.15060380614409075,0.14270810271820358,0.6925564218304315,0.6908824021314431
2,1507,1.5070000000000001,1.5070000000000001,3.004660322630803e-14,0.3035844710032572,50.70278509980886,0.07737913462944283,0.20576962544220986,0.6919637986771003,0.6919637986771003,0.005573498550077835,0.14946653157700876,0.14153430177541446,0.6927972585258589,0.6911293337272981
2,1508,1.508,1.508,0.0,0.31091161995863614,50.14863638156808,0.07873882191290225,0.20882878449073244,0.6915058565714944,0.6915058565714944,0.005462547278617203,0.1515508650348739,0.14377634137980355,0.6923354418474983,0.690675274863073
2,1509,1.5090000000000001,1.5090000000000001,0.0,0.3247715912634116,48.90100690074518,0.08149484081976256,0.21481171860571432,0.6905896393980732,0.6905896393980732,0.005274984524929519,0.155648172053417,0.14814029444663812,0.6914148201705624,0.6897634714425155
2,1510,1.51,1.51,7.349055971384673e-14,0.3159727113594725,50.01360973143686,0.07948417813485073,0.21067922005466522,0.6912255285249198,0.6912255285249198,0.005366904885382149,0.15279140161985716,0.14515276574798192,0.6920481738853659,0.6904019029456969
2,1511,1.5110000000000001,1.5110000000000001,0.0,0.30970473584734376,50.866268646781,0.07802952854140037,0.2076898716002277,0.6916774672268402,0.6916774672268402,0.005429539207700105,0.15072214461633707,0.14299439905203173,0.692497366216234,0.690856595193425
2,1512,1.512,1.512,0.0,0.3243307614046633,49.52102929886871,0.08092808043930291,0.21399805099581864,0.6907160932754722,0.6907160932754722,0.0052336555608296555,0.1550435151338685,0.14759425935812095,0.6915315861220857,0.6898996364797809
2,1513,1.5130000000000001,1.5130000000000001,5.056497348653391e-14,0.32389214755477375,49.76150977620205,0.08067768637832723,0.2135963072908489,0.6907783048386914,0.6907783048386914,0.005223470118750336,0.1547522181926704,0.14731740593974754,0.691590617278158,0.6899650360449058
2,1514,1.514,1.514,2.0675015451293403e-15,0.33087837409157783,49.20885395138076,0.0819997571475591,0.2165070806165032,0.6903254341608996,0.6903254341608996,0.005125811550366212,0.156741067177035,0.1494450674134778,0.6911339753085366,0.6895159449012677
2,1515,1.5150000000000001,1.5150000000000001,0.0,0.33258073456411585,49.217900357356605,0.08220287419251808,0.21705913473895125,0.6902388765875718,0.6902388765875718,0.005091023534784483,0.15710672196356826,0.1498601494998452,0.6910440909174204,0.6894327218183526
2,1516,1.516,1.516,0.0,0.3421552354553825,48.37292795640567,0.08410279075567367,0.22113666476738933,0.6895918710843613,0.6895918710843613,0.004967712179115452,0.15990235868457292,0.1528310778469138,0.6903931210869285,0.6887896890104482
2,1517,1.5170000000000001,1.5170000000000001,0.0,0.319895942750954,50.98411043026145,0.07921126388681267,0.21099336758013398,0.6911782177814021,0.6911782177814021,0.005209737636776748,0.1529020696792334,0.14548642548393848,0.6919781068669322,0.6903774019243436
2,1518,1.518,1.518,0.0,0.32959267761386624,50.128013363256564,0.08108649545058658,0.21509667242330024,0.6905460195430281,0.6905460195430281,0.005080482160528891,0.15571170599424128,0.14847981281337638,0.6913419885895147,0.6897491319505485
2,1519,1.5190000000000001,1.5190000000000001,0.0,0.34718715161389524,48.38860054725358,0.0847052427512665,0.22275536401478543,0.689331684438952,0.689331684438952,0.004868825295172057,0.16097679555135067,0.15404586776403525,0.6901230836777055,0.6885393755756166
2,1520,1.52,1.52,0.0,0.3563117674648548,47.56886589834532,0.08654733192877778,0.22664778805075775,0.6886973752552884,0.6886973752552884,0.004757184529957182,0.1636498289341995,0.15687760873611148,0.689484891696141,0.687908957268189
2,1521,1.5210000000000001,1.5210000000000001,6.8259988115983335e-15,0.3536162479186454,48.05183087397762,0.08578495661031237,0.2252173465840167,0.6889319194629108,0.6889319194629108,0.0047715288906390605,0.16264856357073415,0.1558559124918786,0.6897165610171498,0.6881463832415141
2,1522,1.522,1.522,2.287053670903781e-14,0.32944317435320647,50.93687129954197,0.08042186200757631,0.21419901787653517,0.6906857298925186,0.6906857298925186,0.005022527889987071,0.15503593657291348,0.14788611637553226,0.6914692303952233,0.6899013395920894
2,1523,1.5230000000000001,1.5230000000000001,1.470453601004791e-14,0.3555316419373077,48.20571722391239,0.08587956873203373,0.22565426077049758,0.6888605974048942,0.6888605974048942,0.0047232702722975525,0.16292323683888865,0.15619914856699146,0.6896389098556918,0.6880814045787811
2,1524,1.524,1.524,0.0,0.3727093584226807,46.46106784865832,0.0895654588552881,0.23321117097711724,0.6876016224288186,0.6876016224288186,0.004535129325042429,0.1681330623634144,0.16167650109652065,0.6883754128331333,0.6868269602602246
2,1525,1.5250000000000001,1.5250000000000001,0.0,0.40628834092748234,42.862641583129786,0.09735936071223507,0.248502547456356,0.6849192629738341,0.6849192629738341,0.004205986502794729,0.17871153604491175,0.17272345902982703,0.6856869596986452,0.684150704804481
2,1526,1.526,1.526,0.0,0.3577990756981052,48.56108434604808,0.08583717563529909,0.22596832140260115,0.6888093376893143,0.6888093376893143,0.0046594362864278895,0.16310010521111346,0.1564664459758088,0.6895783144037083,0.6880395015405174
